Time,airheatintemp,airheatouttemp,filterAdiffpress,filterBdiffpress,millgearamps,millinletpress,milloutlettemp,systemfanamps
6/24/2023 8:07:11.479 PM,,,,43.82,,,,
6/24/2023 8:07:16.947 PM,,,,,,,3021.00,
6/24/2023 8:08:30.166 PM,,863.00,,,,,,
6/24/2023 8:09:50.697 PM,,,42.71,,,,,
6/24/2023 8:10:49.275 PM,,,,,121.65,,,
6/24/2023 8:11:47.479 PM,,862.00,,,,,,
6/24/2023 8:11:53.994 PM,,,43.95,42.20,140.09,-4.30,3025.00,111.28
6/24/2023 8:11:57.197 PM,,861.00,,,,,,
6/24/2023 8:11:58.213 PM,,,43.19,42.26,129.17,-4.06,,111.90
6/24/2023 8:12:03.682 PM,,,,,,,3031.00,
6/24/2023 8:13:17.650 PM,,,,43.04,,,,
6/24/2023 8:14:12.447 PM,,,,,,-3.15,,
6/24/2023 8:14:22.307 PM,,,,,,,,108.66
6/24/2023 8:16:29.244 PM,,865.00,,,,,,
6/24/2023 8:18:02.791 PM,,,,,,,3020.00,
6/24/2023 8:18:52.322 PM,,,41.75,,,,,
6/24/2023 8:19:08.041 PM,,,,,,-4.83,,
6/24/2023 8:22:49.536 PM,,,,,150.94,,,
6/24/2023 8:23:25.004 PM,,,45.08,,,,,
6/24/2023 8:24:24.614 PM,,,,,,,,113.05
6/24/2023 8:24:44.301 PM,,,,,120.25,,,
6/24/2023 8:26:23.536 PM,,,,,,,3037.00,
6/24/2023 8:26:57.192 PM,,,,40.47,,,,
6/24/2023 8:28:58.348 PM,,864.00,,,,,,
6/24/2023 8:29:03.754 PM,,,43.91,41.67,120.61,-4.42,3030.00,111.45
6/24/2023 8:29:08.317 PM,,863.00,,,,,,
6/24/2023 8:29:09.286 PM,,,44.48,42.00,122.93,-4.13,3025.00,111.54
6/24/2023 8:32:53.911 PM,,,,,,,3039.00,
6/24/2023 8:33:37.958 PM,,,,,120.41,,,
6/24/2023 8:34:46.317 PM,,860.00,,,,,,
6/24/2023 8:36:37.442 PM,,,,,,-5.03,,
6/24/2023 8:38:02.311 PM,,,,43.02,,,,
6/24/2023 8:38:46.108 PM,,,45.65,,,,,
6/24/2023 8:39:05.764 PM,,,,,,-1.99,,
6/24/2023 8:39:25.733 PM,,,,,,,,112.96
6/24/2023 8:40:40.842 PM,,,,,151.86,,,
6/24/2023 8:40:55.045 PM,,,,,,,,109.84
6/24/2023 8:41:43.764 PM,,,,,,,3005.00,
6/24/2023 8:42:47.655 PM,,,,40.35,,,,
6/24/2023 8:43:22.092 PM,,,42.45,,,,,
6/24/2023 8:45:24.905 PM,,877.00,,,,,,
6/24/2023 8:46:18.920 PM,,,,40.53,128.05,-3.70,3018.00,111.58
6/24/2023 8:46:24.467 PM,,,42.59,40.59,125.85,-4.00,3019.00,111.39
6/24/2023 8:46:37.420 PM,,878.00,,,,,,
6/24/2023 8:46:48.295 PM,,,,,,,3018.00,
6/24/2023 8:47:47.311 PM,,,,,119.05,,,
6/24/2023 8:47:56.061 PM,,879.00,,,,,,
6/24/2023 8:48:36.280 PM,,,,,,-6.64,,
6/24/2023 8:49:21.530 PM,,,42.06,,,,,
6/24/2023 8:50:50.561 PM,,,,,,,3050.00,
6/24/2023 8:52:37.711 PM,,,,,,,,108.91
6/24/2023 8:53:07.101 PM,,,,,,-3.04,,
6/24/2023 8:55:59.180 PM,,,,43.82,,,,
6/24/2023 9:00:04.289 PM,,,45.71,,,,,
6/24/2023 9:00:14.320 PM,,,,,,,,112.80
6/24/2023 9:01:33.117 PM,,,,,153.58,,,
6/24/2023 9:02:20.867 PM,,863.00,,,,,,
6/24/2023 9:03:30.883 PM,,,44.37,42.03,142.09,-3.92,3035.00,112.48
6/24/2023 9:03:36.351 PM,,,44.61,42.26,129.93,-4.25,3027.00,111.49
6/24/2023 9:03:46.148 PM,,,,,,,,112.98
6/24/2023 9:03:54.945 PM,,862.00,,,,,,
6/24/2023 9:03:55.914 PM,,,,,,,3036.00,
6/24/2023 9:04:15.289 PM,,,,,,,,109.36
6/24/2023 9:04:48.476 PM,,864.00,,,,,,
6/24/2023 9:07:46.440 PM,,,42.99,,,,,
6/24/2023 9:08:11.596 PM,,,,44.33,,,,
6/24/2023 9:10:40.643 PM,,,,,,-3.15,,
6/24/2023 9:11:32.987 PM,,861.00,,,,,,
6/24/2023 9:14:55.721 PM,,,,,,,3018.00,
6/24/2023 9:15:39.268 PM,,,,,121.45,,,
6/24/2023 9:18:17.143 PM,,,,,147.89,,,
6/24/2023 9:18:22.690 PM,,,45.93,,,,,
6/24/2023 9:18:56.221 PM,,,,,,-5.12,,
6/24/2023 9:19:15.737 PM,,,,41.49,,,,
6/24/2023 9:20:32.987 PM,,862.00,,,,,,
6/24/2023 9:20:39.534 PM,,,45.30,42.66,147.37,-4.73,3024.00,112.89
6/24/2023 9:20:44.003 PM,,,45.75,,135.73,-3.92,3030.00,110.49
6/24/2023 9:20:48.612 PM,,863.00,,,,,,
6/24/2023 9:20:49.534 PM,,,,42.32,,,,
6/24/2023 9:22:18.670 PM,,,,41.42,,,,
6/24/2023 9:25:19.139 PM,,,,,,,3018.00,
6/24/2023 9:25:34.561 PM,,,,,,,,109.90
6/24/2023 9:26:04.076 PM,,,43.35,,,,,
6/24/2023 9:26:22.998 PM,,864.00,,,,,,
6/24/2023 9:26:57.795 PM,,,,,,-3.19,,
6/24/2023 9:29:19.717 PM,,,,,120.41,,,
6/24/2023 9:32:36.264 PM,,,,44.00,,,,
6/24/2023 9:33:38.623 PM,,,,,,,,112.92
6/24/2023 9:35:03.436 PM,,,,,,-5.28,,
6/24/2023 9:36:22.133 PM,,,,,149.37,,,
6/24/2023 9:36:36.211 PM,,,46.88,,,,,
6/24/2023 9:36:44.930 PM,,860.00,,,,,,
6/24/2023 9:37:53.008 PM,,861.00,,,,,,
6/24/2023 9:37:53.914 PM,,,45.39,42.66,134.09,-4.33,3038.00,112.53
6/24/2023 9:37:58.524 PM,,860.00,,,,,,
6/24/2023 9:37:59.539 PM,,,45.18,42.89,124.33,-4.13,3030.00,111.36
6/24/2023 9:38:42.399 PM,,859.00,,,,,,
6/24/2023 9:38:43.383 PM,,,,,,,3035.00,
6/24/2023 9:39:32.383 PM,,,,,,-5.00,,
6/24/2023 9:41:31.274 PM,,,,,,,,113.07
6/24/2023 9:41:50.945 PM,,,,,119.73,,,
6/24/2023 9:43:08.383 PM,,,,,,-3.17,,
6/24/2023 9:43:13.711 PM,,,,41.67,,,,108.64
6/24/2023 9:43:23.430 PM,,,44.06,,,,,
6/24/2023 9:44:02.508 PM,,,,,157.62,,,
6/24/2023 9:49:50.445 PM,,865.00,,,,,,
6/24/2023 9:50:11.477 PM,,,,,,,3020.00,
6/24/2023 9:53:53.752 PM,,,47.90,,,,,
6/24/2023 9:53:58.017 PM,,,,44.60,,,,
6/24/2023 9:55:05.908 PM,,864.00,,,,,,
6/24/2023 9:55:06.955 PM,,,46.02,42.89,131.09,-4.12,3032.00,111.36
6/24/2023 9:55:12.470 PM,,,45.98,42.50,140.61,-3.89,3030.00,110.43
6/24/2023 9:55:25.595 PM,,863.00,,,,,,
6/24/2023 9:55:32.111 PM,,,,,,,,109.09
6/24/2023 9:55:36.533 PM,,,,42.41,,,,
6/24/2023 9:56:06.642 PM,,,,,,-5.26,,
6/24/2023 9:57:46.002 PM,,,,,,,3021.00,
6/24/2023 9:57:54.814 PM,,867.00,,,,,,
6/24/2023 9:58:59.392 PM,,,,,,,3037.00,
6/24/2023 10:02:35.830 PM,,,44.67,,,,,
6/24/2023 10:02:55.470 PM,,,,,,,,113.04
6/24/2023 10:06:10.361 PM,,,,45.14,,,,
6/24/2023 10:07:38.106 PM,,859.00,,,,,,
6/24/2023 10:07:58.715 PM,,,,,156.82,,,
6/24/2023 10:09:46.762 PM,,,,,121.05,,,
6/24/2023 10:10:10.840 PM,,,48.39,,,,,
6/24/2023 10:11:54.512 PM,,,,,,-3.17,,
6/24/2023 10:12:13.106 PM,,861.00,,,,,,
6/24/2023 10:12:14.043 PM,,,,,,,3028.00,
6/24/2023 10:12:18.309 PM,,,47.60,44.10,133.33,-4.40,,111.12
6/24/2023 10:12:22.575 PM,,862.00,,,,,,
6/24/2023 10:12:23.637 PM,,,47.43,44.12,127.89,-4.02,3031.00,111.48
6/24/2023 10:12:27.997 PM,,,,44.42,,,,
6/24/2023 10:13:45.715 PM,,,,,,,3022.00,
6/24/2023 10:16:08.809 PM,,,48.39,,,,,
6/24/2023 10:16:38.387 PM,,,,,119.01,,,
6/24/2023 10:17:17.559 PM,,,,,,-5.09,,
6/24/2023 10:18:50.387 PM,,858.00,,,,,,
6/24/2023 10:19:51.122 PM,,,,,,,3038.00,
6/24/2023 10:26:13.975 PM,,,,,,-3.01,,
6/24/2023 10:26:23.725 PM,,,,,,,,109.92
6/24/2023 10:26:33.756 PM,,,,,151.54,,,
6/24/2023 10:26:58.928 PM,,,44.36,,,,,
6/24/2023 10:27:07.600 PM,,863.00,,,,,,
6/24/2023 10:27:22.881 PM,,,,,,,,112.98
6/24/2023 10:29:25.725 PM,,,,41.75,,,,
6/24/2023 10:29:28.975 PM,,862.00,,,,,,
6/24/2023 10:29:29.944 PM,,,45.98,42.18,138.45,-3.56,3030.00,111.25
6/24/2023 10:29:35.444 PM,,,45.69,42.08,130.65,-3.74,3021.00,110.11
6/24/2023 10:29:38.647 PM,,863.00,,,,,,
6/24/2023 10:30:38.506 PM,,,,,149.21,,,110.01
6/24/2023 10:37:01.376 PM,,,,44.24,,-1.63,,
6/24/2023 10:37:36.782 PM,,,49.41,,,,,
6/24/2023 10:40:12.923 PM,,873.00,,,,,,
6/24/2023 10:41:46.532 PM,,,,,106.37,,,
6/24/2023 10:42:16.407 PM,,,,,,,,115.35
6/24/2023 10:42:31.970 PM,,,,,,,3378.00,
6/24/2023 10:46:03.923 PM,,,,,,-19.32,,
6/24/2023 10:46:19.610 PM,,,36.06,,,,,
6/24/2023 10:46:34.079 PM,,,,32.24,,,,
6/24/2023 10:46:39.766 PM,,,36.90,32.70,124.49,-13.98,2890.00,112.66
6/24/2023 10:46:42.954 PM,,573.00,,,,,,
6/24/2023 10:46:44.079 PM,,,36.75,32.27,124.89,-12.81,2880.00,112.72
6/24/2023 10:46:48.641 PM,,568.00,,,,,,
6/24/2023 10:47:28.751 PM,,,,33.20,,,,114.19
6/24/2023 10:47:42.860 PM,,,36.77,,,,,
6/24/2023 10:48:02.407 PM,,,,,,1.42,,
6/24/2023 10:48:46.157 PM,,,,,,,2753.00,
6/24/2023 10:52:20.838 PM,,,,,129.05,,,
6/24/2023 10:55:41.182 PM,,,,,101.01,,,
6/24/2023 10:57:15.932 PM,,,,,,-20.64,,
6/24/2023 10:57:30.260 PM,,,,21.51,,,,
6/24/2023 10:57:35.792 PM,,,22.37,,,,,
6/24/2023 10:58:28.838 PM,,366.00,,,,,,
6/24/2023 10:59:34.495 PM,,,,,,,,107.91
6/24/2023 11:03:52.651 PM,,412.00,,,,,,
6/24/2023 11:03:53.745 PM,,,27.62,26.36,108.21,-3.54,3164.00,111.42
6/24/2023 11:03:58.245 PM,,413.00,,,,,,
6/24/2023 11:03:59.151 PM,,,27.77,26.25,107.05,-4.22,,111.12
6/24/2023 11:04:03.182 PM,,,27.60,,,,3172.00,
6/24/2023 11:04:12.838 PM,,,,26.18,,,,
6/24/2023 11:05:06.745 PM,,,,,,,,108.93
6/24/2023 11:05:11.104 PM,,,,,,-2.94,,
6/24/2023 11:07:09.302 PM,,,,,102.81,,,
6/24/2023 11:07:34.693 PM,,,,,,-5.21,,
6/24/2023 11:08:24.115 PM,,,,,,,3206.00,
6/24/2023 11:10:15.818 PM,,,,,,,,111.94
6/24/2023 11:14:59.474 PM,,,,,126.73,,,
6/24/2023 11:19:58.631 PM,,,,38.24,,,,
6/24/2023 11:20:12.974 PM,,,41.03,,,,,
6/24/2023 11:20:48.256 PM,,,,,,,3146.00,
6/24/2023 11:21:01.693 PM,,782.00,,,,,,
6/24/2023 11:21:02.677 PM,,,40.19,37.59,118.81,-3.27,3149.00,110.62
6/24/2023 11:21:08.302 PM,,,40.37,37.82,111.53,-3.57,,109.11
6/24/2023 11:21:11.521 PM,,783.00,,,,,,
6/24/2023 11:21:12.490 PM,,,,,,,3143.00,
6/24/2023 11:21:18.146 PM,,,,37.19,,,,
6/24/2023 11:21:47.562 PM,,,,,,,3150.00,
6/24/2023 11:21:51.875 PM,,,39.63,,,,,
6/24/2023 11:24:59.234 PM,,,,,,,,112.98
6/24/2023 11:27:02.890 PM,,,,,,-3.28,,
6/24/2023 11:28:12.500 PM,,,,,133.21,,,
6/24/2023 11:29:32.140 PM,,,,,,-5.08,,
6/24/2023 11:33:46.093 PM,,,,,,,,108.97
6/24/2023 11:37:11.823 PM,,,,,,,3021.00,
6/24/2023 11:37:15.057 PM,,834.00,,,,,,
6/24/2023 11:37:55.245 PM,,,44.64,42.45,,,,
6/24/2023 11:38:09.589 PM,,833.00,,,,,,
6/24/2023 11:38:14.823 PM,,,44.33,41.39,121.13,-4.70,3032.00,111.07
6/24/2023 11:38:19.167 PM,,834.00,,,,,,
6/24/2023 11:38:20.042 PM,,,44.72,41.75,119.61,-3.73,3033.00,111.45
6/24/2023 11:38:23.276 PM,,833.00,,,,,,
6/24/2023 11:38:34.245 PM,,,45.51,,,,,
6/24/2023 11:41:26.964 PM,,,,42.08,,,,
6/24/2023 11:44:36.151 PM,,,,,140.77,,,
6/24/2023 11:45:59.745 PM,,,,,,,,112.95
6/24/2023 11:46:33.620 PM,,,,,,,,109.87
6/24/2023 11:46:59.089 PM,,,,,,-1.36,,
6/24/2023 11:51:06.604 PM,,,,,,,3008.00,
6/24/2023 11:51:09.979 PM,,852.00,,,,,,
6/24/2023 11:51:11.026 PM,,,,,,-6.72,,
6/24/2023 11:51:49.520 PM,,,,39.50,,,,
6/24/2023 11:52:19.051 PM,,,41.76,,,,,
6/24/2023 11:54:33.536 PM,,,,,,,3055.00,
6/24/2023 11:54:57.911 PM,,,,,116.57,,,
6/24/2023 11:55:22.442 PM,,842.00,,,,,,
6/24/2023 11:55:27.708 PM,,,42.83,40.43,126.37,-4.12,3046.00,111.52
6/24/2023 11:55:33.145 PM,,,43.04,40.62,128.97,-3.98,3051.00,112.59
6/24/2023 11:55:36.442 PM,,843.00,,,,,,
6/24/2023 11:56:02.645 PM,,,,,,,3054.00,
6/24/2023 11:56:05.958 PM,,841.00,,,,,,
6/24/2023 11:57:45.817 PM,,,,,,,,109.15
6/24/2023 11:57:55.848 PM,,,,39.93,,,,
6/24/2023 11:58:25.083 PM,,,42.89,,,,,
6/24/2023 11:59:13.817 PM,,,,,154.46,,,
6/24/2023 11:59:33.692 PM,,,,,,-3.23,,
6/25/2023 12:02:58.286 AM,,849.00,,,,,,
6/25/2023 12:03:48.598 AM,,,,,,,3015.00,
6/25/2023 12:08:18.968 AM,,,,,,-5.02,,
6/25/2023 12:08:43.124 AM,,,,,,,,112.95
6/25/2023 12:10:56.624 AM,,,,,116.17,,,
6/25/2023 12:11:29.937 AM,,,47.12,43.40,,,,
6/25/2023 12:12:33.608 AM,,847.00,,,,,,
6/25/2023 12:12:38.843 AM,,,45.11,41.03,125.81,-4.28,3040.00,110.20
6/25/2023 12:12:43.358 AM,,846.00,,,,,,
6/25/2023 12:12:44.249 AM,,,44.36,40.47,141.05,-4.60,3036.00,111.42
6/25/2023 12:12:53.905 AM,,,,,,,,109.83
6/25/2023 12:13:03.546 AM,,,,,,,3037.00,
6/25/2023 12:13:13.390 AM,,,,40.25,,,,
6/25/2023 12:20:46.827 AM,,,,,,-2.97,,
6/25/2023 12:22:29.494 AM,,,,,,-5.15,,
6/25/2023 12:23:48.712 AM,,,,43.23,116.21,,,
6/25/2023 12:24:14.056 AM,,,46.92,,,,,
6/25/2023 12:25:36.994 AM,,,,,148.49,,,
6/25/2023 12:27:49.994 AM,,,,,,,3021.00,
6/25/2023 12:27:59.572 AM,,,43.95,,,,,
6/25/2023 12:28:51.962 AM,,855.00,,,,,,
6/25/2023 12:28:52.962 AM,,,,,,,,112.90
6/25/2023 12:29:51.994 AM,,,45.57,42.23,133.81,-4.30,3032.00,111.66
6/25/2023 12:29:57.634 AM,,,45.14,41.84,137.57,-4.63,3026.00,111.36
6/25/2023 12:30:06.478 AM,,854.00,,,,,,
6/25/2023 12:30:36.353 AM,,855.00,,,,,,
6/25/2023 12:30:46.994 AM,,,,41.25,,,,
6/25/2023 12:31:01.056 AM,,,44.43,,,,,
6/25/2023 12:31:40.759 AM,,,,,,,3016.00,
6/25/2023 12:31:56.478 AM,,,,,,-5.17,,
6/25/2023 12:32:06.244 AM,,,,,,,,112.96
6/25/2023 12:33:19.447 AM,,,,,,-2.95,,
6/25/2023 12:36:50.645 AM,,,,,148.21,,,
6/25/2023 12:43:09.489 AM,,,,,,,3045.00,
6/25/2023 12:43:19.207 AM,,,,,120.05,,,
6/25/2023 12:44:18.504 AM,,,,,,,,109.95
6/25/2023 12:44:37.192 AM,,850.00,,,,,,
6/25/2023 12:45:03.457 AM,,,,44.64,,,,
6/25/2023 12:45:37.504 AM,,,48.27,,,,,
6/25/2023 12:46:50.051 AM,,852.00,,,,,,
6/25/2023 12:47:00.442 AM,,,,,,,3036.00,
6/25/2023 12:47:04.520 AM,,,45.36,42.93,130.01,-3.70,,111.36
6/25/2023 12:47:10.145 AM,,,45.69,43.35,130.29,-3.61,3029.00,
6/25/2023 12:47:14.442 AM,,,,,,,,111.52
6/25/2023 12:48:03.723 AM,,,,,120.05,,,
6/25/2023 12:48:13.848 AM,,,,,155.34,,,
6/25/2023 12:48:18.348 AM,,853.00,,,,,,
6/25/2023 12:48:28.254 AM,,852.00,,,,,,
6/25/2023 12:48:33.551 AM,,,,44.55,,,,
6/25/2023 12:48:39.098 AM,,,47.60,,,,,
6/25/2023 12:54:02.233 AM,,,,,,-5.24,,
6/25/2023 12:59:23.498 AM,,,44.52,,,,,
6/25/2023 1:00:03.404 AM,,,,,,,3043.00,
6/25/2023 1:01:31.920 AM,,,,41.55,,,,
6/25/2023 1:02:29.608 AM,,,,,,-1.71,,
6/25/2023 1:02:44.717 AM,,,,,,,,109.83
6/25/2023 1:04:02.561 AM,,859.00,,,,,,
6/25/2023 1:04:07.920 AM,,,,,,,,113.68
6/25/2023 1:04:13.576 AM,,,,,,,3010.00,
6/25/2023 1:04:17.733 AM,,,46.28,42.50,124.89,-4.22,3012.00,111.48
6/25/2023 1:04:22.170 AM,,860.00,,,,,,
6/25/2023 1:04:23.123 AM,,,46.85,41.99,138.81,-4.91,3020.00,112.68
6/25/2023 1:04:37.108 AM,,,,,,,,114.13
6/25/2023 1:05:26.592 AM,,,,,,-3.19,,
6/25/2023 1:05:42.029 AM,,,,,,,3010.00,
6/25/2023 1:07:28.602 AM,,869.00,,,,,,
6/25/2023 1:07:29.431 AM,,,,,,-6.37,,
6/25/2023 1:08:22.290 AM,,,,40.22,,,,
6/25/2023 1:08:32.181 AM,,,43.64,,,,,
6/25/2023 1:09:40.712 AM,,,,,117.89,,,
6/25/2023 1:11:24.681 AM,,,,,,,3054.00,
6/25/2023 1:11:58.274 AM,,,,,,,,109.92
6/25/2023 1:19:05.587 AM,,,48.51,43.74,,,,
6/25/2023 1:19:25.384 AM,,,,,147.21,,,
6/25/2023 1:21:16.852 AM,,853.00,,,,,,
6/25/2023 1:21:26.399 AM,,854.00,,,,,,
6/25/2023 1:21:27.493 AM,,,47.51,42.96,135.97,-3.47,3033.00,112.95
6/25/2023 1:21:31.868 AM,,853.00,,,,,,
6/25/2023 1:21:32.931 AM,,,47.55,42.99,133.13,-3.40,3032.00,111.31
6/25/2023 1:21:37.071 AM,,,,,,,,113.05
6/25/2023 1:22:25.987 AM,,,,,119.93,,,
6/25/2023 1:22:54.331 AM,,852.00,,,,,,
6/25/2023 1:22:55.315 AM,,,,,,,3036.00,
6/25/2023 1:23:20.690 AM,,,,,,-3.20,,
6/25/2023 1:23:44.534 AM,,,45.20,,,,,
6/25/2023 1:25:43.112 AM,,,,,,,3016.00,
6/25/2023 1:25:48.534 AM,,,,39.83,,,,
6/25/2023 1:28:06.800 AM,,,,,151.42,,,
6/25/2023 1:30:59.565 AM,,,,,,,,109.80
6/25/2023 1:32:46.878 AM,,,,,,-4.83,,
6/25/2023 1:35:32.800 AM,,861.00,,,,,,
6/25/2023 1:37:27.434 AM,,,49.35,,,,,
6/25/2023 1:38:40.028 AM,,860.00,,,,,,
6/25/2023 1:38:41.028 AM,,,47.61,41.93,136.21,-3.81,3033.00,111.66
6/25/2023 1:38:46.731 AM,,,47.16,41.70,139.85,-4.18,3030.00,111.40
6/25/2023 1:38:55.434 AM,,861.00,,,,,,
6/25/2023 1:38:56.481 AM,,,,41.55,,,,
6/25/2023 1:39:00.794 AM,,,46.80,,,,,
6/25/2023 1:39:58.216 AM,,859.00,,,,,,
6/25/2023 1:42:08.059 AM,,,,,121.09,,,
6/25/2023 1:42:43.278 AM,,,,,,,3044.00,
6/25/2023 1:43:17.075 AM,,,,,,,,109.84
6/25/2023 1:44:26.169 AM,,,,,,-5.28,,
6/25/2023 1:46:08.419 AM,,,,,,,,112.77
6/25/2023 1:49:00.450 AM,,,,,157.98,,,
6/25/2023 1:49:14.700 AM,,862.00,,,,,,
6/25/2023 1:50:49.122 AM,,,,,,-3.22,,
6/25/2023 1:54:05.991 AM,,,,,,,3020.00,
6/25/2023 1:55:14.085 AM,,,,45.27,,,,
6/25/2023 1:55:22.757 AM,,861.00,,,,,,
6/25/2023 1:55:42.960 AM,,,51.13,,,,,
6/25/2023 1:55:52.726 AM,,,49.92,44.03,129.05,-4.83,3032.00,111.25
6/25/2023 1:55:58.398 AM,,,49.83,43.73,131.01,-4.21,3030.00,111.63
6/25/2023 1:56:02.507 AM,,,,,,,3036.00,
6/25/2023 1:56:07.070 AM,,860.00,,,,,,
6/25/2023 1:56:12.273 AM,,,,,119.77,,,
6/25/2023 1:57:39.241 AM,,859.00,,,,,,
6/25/2023 1:58:09.820 AM,,,50.14,,,,,
6/25/2023 2:01:12.695 AM,,,,46.97,,,,
6/25/2023 2:02:50.351 AM,,,,,,,,109.83
6/25/2023 2:06:16.757 AM,,,,,152.10,,,
6/25/2023 2:06:30.851 AM,,,,,,-1.55,,
6/25/2023 2:09:23.470 AM,,,,,,,,112.99
6/25/2023 2:10:36.532 AM,,,,,,,3001.00,
6/25/2023 2:11:24.611 AM,,878.00,,,,,,
6/25/2023 2:12:24.642 AM,,,44.46,42.81,,,,
6/25/2023 2:12:54.064 AM,,,,,,-6.10,,
6/25/2023 2:13:04.017 AM,,,45.89,43.80,126.77,-4.38,3031.00,110.07
6/25/2023 2:13:08.470 AM,,877.00,,,,,,
6/25/2023 2:13:09.517 AM,,,45.66,43.86,140.81,-5.40,3020.00,110.01
6/25/2023 2:13:12.782 AM,,878.00,,,,,,
6/25/2023 2:13:19.470 AM,,,,,,,,109.84
6/25/2023 2:16:26.814 AM,,,,,,,3061.00,
6/25/2023 2:16:54.814 AM,,868.00,,,,,,
6/25/2023 2:20:11.845 AM,,,,44.81,,,,
6/25/2023 2:20:21.673 AM,,,,,,-3.13,,
6/25/2023 2:21:24.579 AM,,,,42.54,,,,
6/25/2023 2:21:39.829 AM,,,43.83,,,,,
6/25/2023 2:23:50.371 AM,,,,,117.33,,,
6/25/2023 2:24:25.481 AM,,,,,,,,113.05
6/25/2023 2:25:34.527 AM,,,,,152.62,,,
6/25/2023 2:29:10.856 AM,,,48.06,,,,,
6/25/2023 2:30:10.371 AM,,,,,,,3027.00,
6/25/2023 2:30:13.543 AM,,872.00,,,,,,
6/25/2023 2:30:14.590 AM,,,46.92,43.25,125.97,-3.45,,111.00
6/25/2023 2:30:20.059 AM,,,46.31,42.93,128.45,-4.65,3030.00,111.45
6/25/2023 2:31:23.559 AM,,871.00,,,,,,
6/25/2023 2:31:34.465 AM,,,,44.10,,,,
6/25/2023 2:33:13.293 AM,,,,,,,3020.00,
6/25/2023 2:33:43.356 AM,,,44.78,,,,,
6/25/2023 2:35:41.621 AM,,,,,154.34,,,
6/25/2023 2:38:15.130 AM,,,47.48,,,,,
6/25/2023 2:39:53.880 AM,,,,,,,,113.02
6/25/2023 2:40:13.677 AM,,,,,,-5.06,,
6/25/2023 2:41:52.365 AM,,,,,,,3039.00,
6/25/2023 2:45:03.115 AM,,,,,,-3.41,,
6/25/2023 2:45:58.427 AM,,,,41.21,,,,
6/25/2023 2:46:12.584 AM,,,,,123.37,,,
6/25/2023 2:47:22.177 AM,,,,,,,,109.08
6/25/2023 2:47:26.849 AM,,876.00,,,,,,
6/25/2023 2:47:27.865 AM,,,47.39,42.59,143.49,-4.43,3030.00,111.28
6/25/2023 2:47:31.099 AM,,875.00,,,,,,
6/25/2023 2:47:32.209 AM,,,47.15,43.19,137.73,-4.98,3027.00,111.31
6/25/2023 2:48:50.880 AM,,,,,,,,109.89
6/25/2023 2:49:00.568 AM,,,,41.51,,,,
6/25/2023 2:52:08.974 AM,,,,,119.21,,,
6/25/2023 2:53:42.969 AM,,,48.95,,,,,
6/25/2023 2:54:12.672 AM,,,,,,-3.32,,
6/25/2023 2:54:32.157 AM,,,,,,,3043.00,
6/25/2023 2:55:04.844 AM,,868.00,,,,,,
6/25/2023 2:56:40.219 AM,,,,45.23,,,,
6/25/2023 2:58:27.954 AM,,,,,,,,112.95
6/25/2023 2:58:57.001 AM,,,,,,,3018.00,
6/25/2023 3:02:14.969 AM,,,,,157.18,,,
6/25/2023 3:04:16.641 AM,,,45.11,,,,,
6/25/2023 3:04:31.063 AM,,870.00,,,,,,
6/25/2023 3:04:41.922 AM,,,46.76,43.64,130.61,-4.79,3032.00,110.28
6/25/2023 3:04:45.204 AM,,871.00,,,,,,
6/25/2023 3:04:46.360 AM,,,46.65,43.74,132.85,-4.09,3028.00,111.31
6/25/2023 3:05:54.922 AM,,,,,161.10,,,
6/25/2023 3:07:22.932 AM,,868.00,,,,,,
6/25/2023 3:08:48.041 AM,,,48.30,,,,,
6/25/2023 3:10:21.479 AM,,,,,,-2.03,,
6/25/2023 3:11:06.338 AM,,,,45.23,,,,
6/25/2023 3:12:34.588 AM,,,,,,,,112.99
6/25/2023 3:13:37.869 AM,,,,,,,3005.00,
6/25/2023 3:15:49.338 AM,,885.00,,,,,,
6/25/2023 3:16:29.979 AM,,,44.93,,120.13,,,
6/25/2023 3:19:30.541 AM,,,,42.08,,,,
6/25/2023 3:19:45.885 AM,,,,,,-6.62,,
6/25/2023 3:21:18.432 AM,,,,,,,3049.00,
6/25/2023 3:21:38.354 AM,,,,,,,,109.05
6/25/2023 3:21:47.416 AM,,881.00,,,,,,
6/25/2023 3:21:48.447 AM,,,,,,,3039.00,
6/25/2023 3:21:54.010 AM,,,46.65,42.95,132.01,-4.18,,109.75
6/25/2023 3:21:58.338 AM,,,46.71,43.02,130.81,-4.56,3040.00,110.38
6/25/2023 3:22:02.869 AM,,880.00,,,,,,
6/25/2023 3:22:23.395 AM,,,,,,-5.30,,
6/25/2023 3:22:27.864 AM,,,45.14,,,,,109.84
6/25/2023 3:22:33.458 AM,,,,42.18,,,,
6/25/2023 3:23:22.286 AM,,,,,,,3047.00,
6/25/2023 3:24:11.005 AM,,,,,,-2.96,,
6/25/2023 3:26:49.473 AM,,,,,153.26,,,
6/25/2023 3:30:07.802 AM,,,49.02,,,,,
6/25/2023 3:32:29.630 AM,,,,,,,3018.00,
6/25/2023 3:34:46.677 AM,,,,,120.77,,,
6/25/2023 3:36:01.114 AM,,,,,,,,113.11
6/25/2023 3:37:18.983 AM,,867.00,,,,,,
6/25/2023 3:38:39.061 AM,,,,46.17,,,,
